,column,name,val_CTR,val_VAR
2777,Cap Notional Principal,P09714,"2014/03/03 50000000 USD, 2019/03/04 0 USD",2019/03/04 50000000.00 USD
2778,Credit Rating,P09714,75,Internal
2779,Day Type,P09714,Err_03,MONTH_END
2780,Discount Curve,P09714,False,:sUSDMid
2781,Forward Curve,P09714,:sUSDMid,:USDsUSD1mMid
2782,Group ID,P09714,,P09714
2783,Instrument Rates,P09714,".009000000000000001, .009000000000000001, .009000000000000001, .009000000000000001, .009000000000000001, .009000000000000001, .009000000000000001, .009000000000000001, .009000000000000001, .009000000000000001, .009000000000000001, .009000000000000001, .009000000000000001, .009000000000000001, .009000000000000001, .009000000000000001, .009000000000000001, .009000000000000001, .009000000000000001, .009000000000000001, .009000000000000001, .009000000000000001, .009000000000000001, .009000000000000001, .009000000000000001, .009000000000000001, .009000000000000001, .009000000000000001, .009000000000000001, .009000000000000001, .009000000000000001, .009000000000000001, .009000000000000001, .009000000000000001, .009000000000000001, .009000000000000001, .009000000000000001, .009000000000000001, .009000000000000001, .009000000000000001, .009000000000000001, .009000000000000001, .009000000000000001, .009000000000000001, .009000000000000001, .009000000000000001, .009000000000000001, .009000000000000001, .009000000000000001, .009000000000000001, .009000000000000001, .009000000000000001, .009000000000000001, .009000000000000001, .009000000000000001, .009000000000000001, .009000000000000001, .009000000000000001, .009000000000000001, .009000000000000001, .009000000000000001",0.9
2784,Issue Date,P09714,03-MAR-14,3/3/2014
2785,Maturity Date,P09714,04-MAR-19,3/3/2019
2786,Mode,P09714,Err_03,SHORT_SHORT
2787,Notional - Disclosure,P09714,,0.0
2788,Pay Lag Convention,P09714,Err_03,Business
2789,Payment Dates,P09714,"2014/03/31, 2014/04/30, 2014/06/02, 2014/06/30, 2014/07/31, 2014/09/02, 2014/09/30, 2014/10/31, 2014/12/01, 2014/12/31, 2015/02/02, 2015/03/02, 2015/03/31, 2015/04/30, 2015/06/01, 2015/06/30, 2015/07/31, 2015/08/31, 2015/09/30, 2015/11/02, 2015/11/30, 2015/12/31, 2016/02/01, 2016/02/29, 2016/03/31, 2016/05/02, 2016/05/31, 2016/06/30, 2016/08/01, 2016/08/31, 2016/09/30, 2016/10/31, 2016/11/30, 2017/01/03, 2017/01/31, 2017/02/28, 2017/03/31, 2017/05/01, 2017/05/31, 2017/06/30, 2017/07/31, 2017/08/31, 2017/10/02, 2017/10/31, 2017/11/30, 2018/01/02, 2018/01/31, 2018/02/28, 2018/04/02, 2018/04/30, 2018/05/31, 2018/07/02, 2018/07/31, 2018/08/31, 2018/10/01, 2018/10/31, 2018/11/30, 2018/12/31, 2019/01/31, 2019/02/28, 2019/03/04",
2790,Reset Dates,P09714,"2014/02/27, 2014/03/27, 2014/04/28, 2014/05/29, 2014/06/26, 2014/07/29, 2014/08/29, 2014/09/26, 2014/10/29, 2014/11/27, 2014/12/29, 2015/01/29, 2015/02/26, 2015/03/27, 2015/04/28, 2015/05/28, 2015/06/26, 2015/07/29, 2015/08/27, 2015/09/28, 2015/10/29, 2015/11/26, 2015/12/29, 2016/01/28, 2016/02/25, 2016/03/29, 2016/04/28, 2016/05/26, 2016/06/28, 2016/07/28",
2791,Volatility Surface,P09714,:USDsUSD1mMid,:fUSDSABRMid
2792,1st Payment Date,P09716,07-JUN-14,6/7/2014
2793,1st Roll Date,P09716,07-JUN-14,6/7/2014
2794,Cap Notional Principal,P09716,Err_02,(2014/06/09 49041865.1900 USD|2014/07/07 47280189.6100 USD|2014/08/07 45823632.1900 USD|2014/09/08 45077133.4900 USD|2014/10/07 44965785.6400 USD|2014/11/07 44560854.4600 USD|2014/12/08 44000577.3000 USD|2015/01/07 43406828.3600 USD|2015/02/09 42867606.6300 USD|2015/03/09 41940108.8500 USD|2015/04/07 41382691.8500 USD|2015/05/07 40811038.9300 USD|2015/06/08 39341922.5600 USD|2015/07/07 39190400.5700 USD|2015/08/07 39309252.0800 USD|2015/09/08 38796607.5300 USD|2015/10/07 38192508.3100 USD|2015/11/09 37670103.6500 USD|2015/12/07 37129713.3100 USD|2016/01/07 36029961.2000 USD|2016/02/08 35872064.4700 USD|2016/03/07 35195260.8200 USD|2016/04/07 33691730.9700 USD|2016/05/09 33286721.7800 USD|2016/06/07 32623490.0900 USD|2016/07/07 32037888.1400 USD|2016/08/08 32067629.2200 USD|2016/09/07 31539284.6100 USD|2016/10/07 30945158.1300 USD|2016/11/07 30373595.6400 USD|2016/12/07 29754861.9800 USD|2017/01/09 29144591.7100 USD|2017/02/07 28482739.5600 USD|2017/03/07 27647440.2500 USD|2017/04/07 26881536.3300 USD|2017/05/08 26079594.3300 USD|2017/06/07 25439367.3700 USD|2017/07/07 24725722.8300 USD|2017/08/07 24014532.9200 USD|2017/09/07 23335813.9600 USD|2017/10/10 22671065.9800 USD|2017/11/07 22013964.9400 USD|2017/12/07 21324880.7200 USD|2018/01/08 20704274.1700 USD|2018/02/07 20070145.4300 USD|2018/03/07 19409648.8900 USD|2018/04/09 18744421.6200 USD|2018/05/08 18121183.0500 USD|2018/06/07 17495568.8800 USD|2018/07/09 16883025.3500 USD|2018/08/07 16288834.9700 USD|2018/09/07 15710943.7800 USD|2018/10/09 15111936.3100 USD|2018/11/07 14541032.1100 USD|2018/12/07 13930231.8900 USD|2019/01/07 13262261.4900 USD|2019/02/07 12574686.3800 USD|2019/03/07 11930193.1200 USD|2019/04/08 11346773.5500 USD|2019/05/07 10891269.7400 USD|2019/06/07 10495122.2700 USD|2019/07/08 10091744.8200 USD|2019/08/07 9640481.4800 USD|2019/09/09 9128216.6900 USD|2019/10/07 8537438.1200 USD|2019/11/07 7897787.2800 USD|2019/12/09 7214516.2400 USD|2020/01/07 6559039.7600 USD|2020/02/07 5938463.2800 USD|2020/03/09 5338137.4800 USD|2020/04/07 4674759.5800 USD|2020/05/07 4132600.7400 USD|2020/06/08 3750546.6600 USD|2020/07/07 3239753.1600 USD|2020/08/07 2788855.9000 USD|2020/09/08 2431688.8700 USD|2020/10/07 2296402.1700 USD|2020/11/09 2037879.0000 USD|2020/12/07 1871865.9700 USD|2021/01/07 1749268.7700 USD|2021/02/08 1609911.1400 USD|2021/03/08 1476440.7500 USD|2021/04/07 1349608.7100 USD|2021/05/07 741311.2200 USD|2021/06/07 703144.5400 USD|2021/07/07 664978.4900 USD|2021/08/09 626812.4400 USD|2021/09/07 588646.3900 USD|2021/10/07 550480.3300 USD|2021/11/08 512314.2900 USD|2021/12/07 474148.2300 USD|2022/01/07 435982.1800 USD|2022/02/07 397816.1400 USD|2022/03/07 359650.0900 USD|2022/04/07 322113.3100 USD|2022/05/09 286151.2500 USD|2022/06/07 250189.2100 USD|2022/07/07 214227.1500 USD|2022/08/08 178265.0900 USD|2022/09/07 142303.0400 USD|2022/10/07 106340.9900 USD|2022/11/07 70378.9400 USD|2022/12/07 36356.7700 USD|2023/01/09 4395.7000 USD)
2795,Credit Rating,P09716,95,95
2796,Discount Curve,P09716,False,:USDsUSD1dMid
2797,Forward Curve,P09716,:USDsUSD1dMid,:USDsUSD1mMid
2798,Group ID,P09716,,P09716
2799,Instrument Rates,P09716,".0070999999999999995, .0070999999999999995, .0073, .0073, .0075, .0078000000000000005, .0079, .0072, .006999999999999999, .006999999999999999, .0070999999999999995, .006999999999999999, .0072, .0072, .0075, .0091, .01, .0096, .0101, .0103, .009000000000000001, .009000000000000001, .0088, .0088, .0091, .0096, .009899999999999999, .0101, .0108, .0116, .0129, .0127, .013500000000000002, .0149, .0171, .018799999999999997, .0203, .0219, .024, .0263, .028399999999999998, .0297, .031, .0323, .0336, .0351, .0332, .0291, .0276, .0273, .0271, .027999999999999997, .0281, .0281, .028999999999999998, .03, .0304, .030299999999999997, .0281, .0273, .0268, .0278, .0287, .0297, .031400000000000004, .033, .0342, .035699999999999996, .0374, .039, .042, .0449, .0479, .051100000000000007, .0535, .054900000000000004, .0521, .0509, .0508, .049400000000000006, .047599999999999996, .0461, .0458, .0601, .0608, .056100000000000004, .0567, .0574, .0583, .0588, .0599, .061200000000000004, .06280000000000001, .0646, .0669, .0695, .0728, .07730000000000001, .0839, .09369999999999999, .11019999999999999, .1436, .2, .2",0.710000|0.710000|0.730000|0.730000|0.750000|0.780000|0.790000|0.720000|0.700000|0.700000|0.710000|0.700000|0.720000|0.720000|0.750000|0.910000|1.000000|0.960000|1.010000|1.030000|0.900000|0.900000|0.880000|0.880000|0.910000|0.960000|0.990000|1.010000|1.080000|1.160000|1.290000|1.270000|1.350000|1.490000|1.710000|1.880000|2.030000|2.190000|2.400000|2.630000|2.840000|2.970000|3.100000|3.230000|3.360000|3.510000|3.320000|2.910000|2.760000|2.730000|2.710000|2.800000|2.810000|2.810000|2.900000|3.000000|3.040000|3.030000|2.810000|2.730000|2.680000|2.780000|2.870000|2.970000|3.140000|3.300000|3.420000|3.570000|3.740000|3.900000|4.200000|4.490000|4.790000|5.110000|5.350000|5.490000|5.210000|5.090000|5.080000|4.940000|4.760000|4.610000|4.580000|6.010000|6.080000|5.610000|5.670000|5.740000|5.830000|5.880000|5.990000|6.120000|6.280000|6.460000|6.690000|6.950000|7.280000|7.730000|8.390000|9.370000|11.020000|14.360000|20.000000|20.000000
2800,Issue Date,P09716,07-MAY-14,5/7/2014
2801,Maturity Date,P09716,09-JAN-23,1/9/2023
2802,Mode,P09716,Err_03,LONG_SHORT
2803,Notional - Disclosure,P09716,,0.0
2804,Pay Lag Convention,P09716,Err_03,Business
2805,Reset Dates,P09716,"2014/05/02, 2014/06/05, 2014/07/02, 2014/08/05, 2014/09/04, 2014/10/03, 2014/11/05, 2014/12/04, 2015/01/05, 2015/02/05, 2015/03/05, 2015/04/01, 2015/05/05, 2015/06/04, 2015/07/03, 2015/08/05, 2015/09/03, 2015/10/05, 2015/11/05, 2015/12/03, 2016/01/05, 2016/02/04, 2016/03/03, 2016/04/05, 2016/05/05, 2016/06/03, 2016/07/05, 2016/08/04",2014/05/02|2014/06/05|2014/07/02|2014/08/05|2014/09/04|2014/10/03|2014/11/05|2014/12/04|2015/01/05|2015/02/05|2015/03/05|2015/04/01|2015/05/05|2015/06/04|2015/07/03|2015/08/05|2015/09/03|2015/10/05|2015/11/05|2015/12/03|2016/01/05|2016/02/04|2016/03/03|2016/04/05|2016/05/05|2016/06/03|2016/07/05|2016/08/04|2016/09/02|2016/10/05|2016/11/03|2016/12/05|2017/01/05|2017/02/03|2017/03/03|2017/04/05|2017/05/04|2017/06/05|2017/07/05|2017/08/03|2017/09/05|2017/10/05|2017/11/03|2017/12/05|2018/01/04|2018/02/05|2018/03/05|2018/04/05|2018/05/03|2018/06/05|2018/07/05|2018/08/03|2018/09/05|2018/10/04|2018/11/05|2018/12/05|2019/01/03|2019/02/05|2019/03/05|2019/04/04|2019/05/02|2019/06/05|2019/07/03|2019/08/05|2019/09/05|2019/10/03|2019/11/05|2019/12/05|2020/01/03|2020/02/05|2020/03/05|2020/04/03|2020/05/05|2020/06/04|2020/07/03|2020/08/05|2020/09/03|2020/10/05|2020/11/05|2020/12/03|2021/01/05|2021/02/04|2021/03/04|2021/04/01|2021/05/05|2021/06/03|2021/07/05|2021/08/05|2021/09/03|2021/10/05|2021/11/04|2021/12/03|2022/01/05|2022/02/03|2022/03/03|2022/04/05|2022/05/05|2022/06/03|2022/07/05|2022/08/04|2022/09/05|2022/10/05|2022/11/03|2022/12/05
2806,Volatility Surface,P09716,:USDsUSD1mMid,:fUSDSABRMid
2807,1st Payment Date,P09717,07-MAR-14,3/7/2014
2808,1st Roll Date,P09717,07-MAR-14,3/7/2014
2809,Cap Notional Principal,P09717,Err_02,(2014/03/07 3348167.2100 USD|2014/04/07 2667345.7500 USD|2014/05/07 2909031.3900 USD|2014/06/09 3129125.8800 USD|2014/07/07 3331960.9200 USD|2014/08/07 3526241.8200 USD|2014/09/08 3716847.2900 USD|2014/10/07 3904741.0600 USD|2014/11/07 4089948.4200 USD|2014/12/08 4265299.9900 USD|2015/01/07 4415498.0200 USD|2015/02/09 4538309.7000 USD|2015/03/09 4625041.2800 USD|2015/04/07 4684510.6700 USD|2015/05/07 4736861.8800 USD|2015/06/08 4775844.4200 USD|2015/07/07 4803380.8500 USD|2015/08/07 4827758.8500 USD|2015/09/08 4850948.1100 USD|2015/10/07 4872248.3100 USD|2015/11/09 4890061.5900 USD|2015/12/07 4905043.9300 USD|2016/01/07 4901983.6400 USD|2016/02/08 4877963.5700 USD|2016/03/07 4835599.0300 USD|2016/04/07 4767853.8400 USD|2016/05/09 4681662.1300 USD|2016/06/07 4584145.7100 USD|2016/07/07 4481247.5000 USD|2016/08/08 4376098.6800 USD|2016/09/07 4268638.5800 USD|2016/10/07 4159374.7700 USD|2016/11/07 4049417.1000 USD|2016/12/07 3937345.9100 USD|2017/01/09 3807495.9200 USD|2017/02/07 3702175.6200 USD|2017/03/07 3541250.5600 USD|2017/04/07 3379777.3900 USD|2017/05/08 3186669.0400 USD|2017/06/07 3001029.3100 USD|2017/07/07 2814379.4600 USD|2017/08/07 2619542.0100 USD|2017/09/07 2418236.6400 USD|2017/10/10 2218884.4200 USD|2017/11/07 2020324.7200 USD|2017/12/07 1815299.9300 USD|2018/01/08 1599268.7300 USD|2018/02/07 1417643.1600 USD|2018/03/07 1253521.5000 USD|2018/04/09 1126160.2200 USD|2018/05/08 1043624.0900 USD|2018/06/07 961110.6400 USD|2018/07/09 878504.3100 USD|2018/08/07 572579.0700 USD|2018/09/07 457504.7600 USD|2018/10/09 73173.1400 USD)
2810,Credit Rating,P09717,95,95
2811,Discount Curve,P09717,False,:USDsUSD1dMid
2812,Forward Curve,P09717,:USDsUSD1dMid,:USDsUSD1mMid
2813,Group ID,P09717,,P09717
2814,Instrument Rates,P09717,".079, .09300000000000001, .08449999999999999, .005, .006, .006999999999999999, .008, .009000000000000001, .01, .011000000000000001, .012, .013000000000000001, .013999999999999999, .0141, .013000000000000001, .016, .017, .02, .019, .02, .021, .025, .03, .025, .022000000000000002, .02, .015, .021, .025, .026000000000000002, .029900000000000003, .029300000000000003, .028900000000000002, .028300000000000002, .027999999999999997, .0275, .0273, .027000000000000003, .0268, .026600000000000002, .0265, .0264, .0264, .0263, .0264, .0265, .0268, .0271, .0271, .027200000000000002, .0269, .026699999999999998, .026600000000000002, .030600000000000002, .0326, .10890000000000001",7.900000|9.300000|8.450000|0.500000|0.600000|0.700000|0.800000|0.900000|1.000000|1.100000|1.200000|1.300000|1.400000|1.410000|1.300000|1.600000|1.700000|2.000000|1.900000|2.000000|2.100000|2.500000|3.000000|2.500000|2.200000|2.000000|1.500000|2.100000|2.500000|2.600000|2.990000|2.930000|2.890000|2.830000|2.800000|2.750000|2.730000|2.700000|2.680000|2.660000|2.650000|2.640000|2.640000|2.630000|2.640000|2.650000|2.680000|2.710000|2.710000|2.720000|2.690000|2.670000|2.660000|3.060000|3.260000|10.890000
2815,Issue Date,P09717,07-FEB-14,2/7/2014
2816,Maturity Date,P09717,09-OCT-18,10/9/2018
2817,Mode,P09717,Err_03,SHORT_SHORT
2818,Notional - Disclosure,P09717,,0.0
2819,Pay Lag Convention,P09717,Err_03,Business
2820,Reset Dates,P09717,"2014/02/05, 2014/03/05, 2014/04/03, 2014/05/02, 2014/06/05, 2014/07/02, 2014/08/05, 2014/09/04, 2014/10/03, 2014/11/05, 2014/12/04, 2015/01/05, 2015/02/05, 2015/03/05, 2015/04/01, 2015/05/05, 2015/06/04, 2015/07/03, 2015/08/05, 2015/09/03, 2015/10/05, 2015/11/05, 2015/12/03, 2016/01/05, 2016/02/04, 2016/03/03, 2016/04/05, 2016/05/05, 2016/06/03, 2016/07/05, 2016/08/04",2014/02/05|2014/03/05|2014/04/03|2014/05/02|2014/06/05|2014/07/02|2014/08/05|2014/09/04|2014/10/03|2014/11/05|2014/12/04|2015/01/05|2015/02/05|2015/03/05|2015/04/01|2015/05/05|2015/06/04|2015/07/03|2015/08/05|2015/09/03|2015/10/05|2015/11/05|2015/12/03|2016/01/05|2016/02/04|2016/03/03|2016/04/05|2016/05/05|2016/06/03|2016/07/05|2016/08/04|2016/09/02|2016/10/05|2016/11/03|2016/12/05|2017/01/05|2017/02/03|2017/03/03|2017/04/05|2017/05/04|2017/06/05|2017/07/05|2017/08/03|2017/09/05|2017/10/05|2017/11/03|2017/12/05|2018/01/04|2018/02/05|2018/03/05|2018/04/05|2018/05/03|2018/06/05|2018/07/05|2018/08/03|2018/09/05
2821,Volatility Surface,P09717,:USDsUSD1mMid,:fUSDSABRMid
2822,1st Payment Date,P09718,07-MAY-14,5/7/2014
2823,1st Roll Date,P09718,07-MAY-14,5/7/2014
2824,Cap Notional Principal,P09718,Err_02,(2014/05/07 12487247.8700 USD|2014/06/09 11471502.0600 USD|2014/07/07 11437407.6700 USD|2014/08/07 11344191.7400 USD|2014/09/08 11247103.7400 USD|2014/10/07 11149075.6200 USD|2014/11/07 11044308.3200 USD|2014/12/08 11007295.9600 USD|2015/01/07 11033655.2200 USD|2015/02/09 10915993.3300 USD|2015/03/09 10796338.8700 USD|2015/04/07 10671512.6800 USD|2015/05/07 10547914.9600 USD|2015/06/08 10423833.8900 USD|2015/07/07 10290571.4300 USD|2015/08/07 10154462.2500 USD|2015/09/08 10015481.6900 USD|2015/10/07 9875461.4400 USD|2015/11/09 9734261.1600 USD|2015/12/07 9601056.3000 USD|2016/01/07 9465019.8700 USD|2016/02/08 9327033.7300 USD|2016/03/07 9186909.3400 USD|2016/04/07 9043593.0700 USD|2016/05/09 8893824.0700 USD|2016/06/07 8739934.7000 USD|2016/07/07 8582231.7600 USD|2016/08/08 8422184.1800 USD|2016/09/07 8281544.5700 USD|2016/10/07 8098114.8000 USD|2016/11/07 7904072.7000 USD|2016/12/07 7690821.5900 USD|2017/01/09 7447197.7500 USD|2017/02/07 7185212.8900 USD|2017/03/07 6922284.4900 USD|2017/04/07 6679810.9400 USD|2017/05/08 6222700.1400 USD|2017/06/07 5849459.3700 USD|2017/07/07 5580539.3000 USD|2017/08/07 5290811.5400 USD|2017/09/07 4996474.5300 USD|2017/10/10 4701071.0600 USD|2017/11/07 4404365.7400 USD|2017/12/07 4107114.9300 USD|2018/01/08 3814151.3000 USD|2018/02/07 3523074.6900 USD|2018/03/07 3240158.3200 USD|2018/04/09 2970014.1400 USD|2018/05/08 2716051.6700 USD|2018/06/07 2511534.8500 USD|2018/07/09 2332883.5100 USD|2018/08/07 2153760.0000 USD|2018/09/07 1974564.7500 USD|2018/10/09 1794933.5500 USD|2018/11/07 1616954.9600 USD|2018/12/07 1440106.6500 USD|2019/01/07 1259708.3600 USD|2019/02/07 1086860.4400 USD|2019/03/07 925317.0300 USD|2019/04/08 813423.6100 USD|2019/05/07 752272.2500 USD|2019/06/07 691140.0600 USD|2019/07/08 630162.1400 USD|2019/08/07 569205.1000 USD|2019/09/09 508545.3400 USD|2019/10/07 452573.2300 USD|2019/11/07 345302.1700 USD|2019/12/09 305978.9500 USD|2020/01/07 212908.8900 USD|2020/02/07 22965.3000 USD|2020/03/09 164191.8900 USD|2020/04/07 0.0100 USD|2020/05/07 0.0100 USD|2020/06/08 0.0100 USD|2020/07/07 0.0100 USD|2020/08/07 0.0100 USD|2020/09/08 0.0100 USD|2020/10/07 70082.8000 USD|2020/11/09 0.0100 USD|2020/12/07 0.0100 USD|2021/01/07 58122.1500 USD|2021/02/08 46971.7200 USD|2021/03/08 41670.6600 USD|2021/04/07 40153.4800 USD|2021/05/07 38775.8900 USD|2021/06/07 37398.3000 USD|2021/07/07 36020.7100 USD|2021/08/09 34643.1200 USD|2021/09/07 33265.5400 USD|2021/10/07 31887.9500 USD|2021/11/08 30510.3600 USD|2021/12/07 29132.7700 USD|2022/01/07 27755.1900 USD|2022/02/07 26377.5900 USD|2022/03/07 25000.0000 USD|2022/04/07 25000.0000 USD|2022/05/09 25000.0000 USD|2022/06/07 25000.0000 USD|2022/07/07 25000.0000 USD|2022/08/08 25000.0000 USD|2022/09/07 25000.0000 USD|2022/10/07 25000.0000 USD|2022/11/07 25000.0000 USD|2022/12/07 25000.0000 USD|2023/01/09 25000.0000 USD|2023/02/07 14589.5400 USD|2023/03/07 5736.2200 USD|2023/04/11 442.2700 USD)
2825,Credit Rating,P09718,95,95
2826,Discount Curve,P09718,False,:USDsUSD1dMid
2827,Forward Curve,P09718,:USDsUSD1dMid,:USDsUSD1mMid
2828,Group ID,P09718,,P09718
2829,Instrument Rates,P09718,".009300000000000001, .0089, .0092, .009399999999999999, .0097, .0097, .01, .0102, .0104, .0105, .0106, .010700000000000001, .011000000000000001, .011000000000000001, .011200000000000002, .0115, .011699999999999999, .011699999999999999, .0118, .0121, .012199999999999999, .0123, .0125, .0125, .0127, .0129, .0131, .0131, .013300000000000001, .0134, .013600000000000001, .0137, .0138, .0138, .0139, .013999999999999999, .013999999999999999, .0141, .014199999999999999, .0141, .0143, .0143, .0143, .0144, .0144, .014499999999999999, .0146, .0146, .0146, .0146, .0147, .0147, .0147, .0147, .0147, .0146, .014499999999999999, .014499999999999999, .0141, .0146, .0148, .0144, .015300000000000001, .015300000000000001, .0138, .013600000000000001, .0197, .02, .0213, .0593, .024399999999999998, 0, 0, 0, 0, 0, 0, .0068000000000000005, 0, 0, .008100000000000001, .0105, .0086, .009000000000000001, .0076, .009000000000000001, .0079, .008100000000000001, .0088, .0079, .0092, .0088, .0085, .0078000000000000005, .009300000000000001, .0096, .009000000000000001, .0102, .0106, .011000000000000001, .011399999999999999, .0109, .0128, .0642, .2, .2, .2, .2",0.930000|0.890000|0.920000|0.940000|0.970000|0.970000|1.000000|1.020000|1.040000|1.050000|1.060000|1.070000|1.100000|1.100000|1.120000|1.150000|1.170000|1.170000|1.180000|1.210000|1.220000|1.230000|1.250000|1.250000|1.270000|1.290000|1.310000|1.310000|1.330000|1.340000|1.360000|1.370000|1.380000|1.380000|1.390000|1.400000|1.400000|1.410000|1.420000|1.410000|1.430000|1.430000|1.430000|1.440000|1.440000|1.450000|1.460000|1.460000|1.460000|1.460000|1.470000|1.470000|1.470000|1.470000|1.470000|1.460000|1.450000|1.450000|1.410000|1.460000|1.480000|1.440000|1.530000|1.530000|1.380000|1.360000|1.970000|2.000000|2.130000|5.930000|2.440000|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|0.680000|0.000000|0.000000|0.810000|1.050000|0.860000|0.900000|0.760000|0.900000|0.790000|0.810000|0.880000|0.790000|0.920000|0.880000|0.850000|0.780000|0.930000|0.960000|0.900000|1.020000|1.060000|1.100000|1.140000|1.090000|1.280000|6.420000|20.000000|20.000000|20.000000|20.000000
2830,Issue Date,P09718,07-APR-14,4/7/2014
2831,Maturity Date,P09718,11-APR-23,4/11/2023
2832,Mode,P09718,Err_03,SHORT_SHORT
2833,Notional - Disclosure,P09718,,0.0
2834,Pay Lag Convention,P09718,Err_03,Business
2835,Payment Holiday,P09718,NYC;LON,LON;NYC
2836,Reset Dates,P09718,"2014/04/03, 2014/05/02, 2014/06/05, 2014/07/02, 2014/08/05, 2014/09/04, 2014/10/03, 2014/11/05, 2014/12/04, 2015/01/05, 2015/02/05, 2015/03/05, 2015/04/01, 2015/05/05, 2015/06/04, 2015/07/03, 2015/08/05, 2015/09/03, 2015/10/05, 2015/11/05, 2015/12/03, 2016/01/05, 2016/02/04, 2016/03/03, 2016/04/05, 2016/05/05, 2016/06/03, 2016/07/05, 2016/08/04",2014/04/03|2014/05/02|2014/06/05|2014/07/02|2014/08/05|2014/09/04|2014/10/03|2014/11/05|2014/12/04|2015/01/05|2015/02/05|2015/03/05|2015/04/01|2015/05/05|2015/06/04|2015/07/03|2015/08/05|2015/09/03|2015/10/05|2015/11/05|2015/12/03|2016/01/05|2016/02/04|2016/03/03|2016/04/05|2016/05/05|2016/06/03|2016/07/05|2016/08/04|2016/09/02|2016/10/05|2016/11/03|2016/12/05|2017/01/05|2017/02/03|2017/03/03|2017/04/05|2017/05/04|2017/06/05|2017/07/05|2017/08/03|2017/09/05|2017/10/05|2017/11/03|2017/12/05|2018/01/04|2018/02/05|2018/03/05|2018/04/05|2018/05/03|2018/06/05|2018/07/05|2018/08/03|2018/09/05|2018/10/04|2018/11/05|2018/12/05|2019/01/03|2019/02/05|2019/03/05|2019/04/04|2019/05/02|2019/06/05|2019/07/03|2019/08/05|2019/09/05|2019/10/03|2019/11/05|2019/12/05|2020/01/03|2020/02/05|2020/03/05|2020/04/03|2020/05/05|2020/06/04|2020/07/03|2020/08/05|2020/09/03|2020/10/05|2020/11/05|2020/12/03|2021/01/05|2021/02/04|2021/03/04|2021/04/01|2021/05/05|2021/06/03|2021/07/05|2021/08/05|2021/09/03|2021/10/05|2021/11/04|2021/12/03|2022/01/05|2022/02/03|2022/03/03|2022/04/05|2022/05/05|2022/06/03|2022/07/05|2022/08/04|2022/09/05|2022/10/05|2022/11/03|2022/12/05|2023/01/05|2023/02/03|2023/03/03
2837,Volatility Surface,P09718,:USDsUSD1mMid,:fUSDSABRMid
